N_Rock,T,C,M_SE,R,T_deploy,T_remain,M_direct
335702,108.0768156,5.081605325e+13,58037250,537000,87.55920709,108.0603773,41962750
335706,108.0758845,5.081664928e+13,58036750,537000,87.56025039,108.0594462,41963250
335710,108.0749534,5.081724531e+13,58036250,537000,87.56129369,108.0585151,41963750
335714,108.0740223,5.081784134e+13,58035750,537000,87.56233698,108.057584,41964250
335718,108.0730912,5.081843738e+13,58035250,537000,87.56338028,108.0566529,41964750
335722,108.0721601,5.081903341e+13,58034750,537000,87.56442358,108.0557218,41965250
335726,108.0712291,5.081962944e+13,58034250,537000,87.56546688,108.0547907,41965750
335730,108.070298,5.082022547e+13,58033750,537000,87.56651017,108.0538596,41966250
335734,108.0693669,5.08208215e+13,58033250,537000,87.56755347,108.0529285,41966750
335738,108.0684358,5.082141753e+13,58032750,537000,87.56859677,108.0519974,41967250
335742,108.0675047,5.082201356e+13,58032250,537000,87.56964006,108.0510663,41967750
335746,108.0665736,5.082260959e+13,58031750,537000,87.57068336,108.0501352,41968250
335750,108.0656425,5.082320562e+13,58031250,537000,87.57172666,108.0492041,41968750
335754,108.0647114,5.082380165e+13,58030750,537000,87.57276995,108.048273,41969250
335758,108.0637803,5.082439768e+13,58030250,537000,87.57381325,108.0473419,41969750
335762,108.0628492,5.082499371e+13,58029750,537000,87.57485655,108.0464108,41970250
335766,108.0619181,5.082558974e+13,58029250,537000,87.57589984,108.0454797,41970750
335770,108.060987,5.082618577e+13,58028750,537000,87.57694314,108.0445486,41971250
335774,108.0600559,5.08267818e+13,58028250,537000,87.57798644,108.0436175,41971750
335778,108.0591248,5.082737783e+13,58027750,537000,87.57902973,108.0426864,41972250
335782,108.0581937,5.082797386e+13,58027250,537000,87.58007303,108.0417553,41972750
335786,108.0572626,5.082856989e+13,58026750,537000,87.58111633,108.0408242,41973250
335790,108.0563315,5.082916593e+13,58026250,537000,87.58215962,108.0398931,41973750
335794,108.0554004,5.082976196e+13,58025750,537000,87.58320292,108.038962,41974250
335798,108.0544693,5.083035799e+13,58025250,537000,87.58424622,108.0380309,41974750
335802,108.0535382,5.083095402e+13,58024750,537000,87.58528951,108.0370998,41975250
335806,108.0526071,5.083155005e+13,58024250,537000,87.58633281,108.0361687,41975750
335810,108.051676,5.083214608e+13,58023750,537000,87.58737611,108.0352376,41976250
335814,108.0507449,5.083274211e+13,58023250,537000,87.58841941,108.0343065,41976750
335818,108.0498138,5.083333814e+13,58022750,537000,87.5894627,108.0333754,41977250
335822,108.0488827,5.083393417e+13,58022250,537000,87.590506,108.0324443,41977750
335826,108.0479516,5.08345302e+13,58021750,537000,87.5915493,108.0315132,41978250
335830,108.0470205,5.083512623e+13,58021250,537000,87.59259259,108.0305821,41978750
335834,108.0460894,5.083572226e+13,58020750,537000,87.59363589,108.029651,41979250
335838,108.0451583,5.083631829e+13,58020250,537000,87.59467919,108.0287199,41979750
335842,108.0442272,5.083691432e+13,58019750,537000,87.59572248,108.0277888,41980250
335846,108.0432961,5.083751035e+13,58019250,537000,87.59676578,108.0268577,41980750
335850,108.042365,5.083810638e+13,58018750,537000,87.59780908,108.0259266,41981250
335854,108.0414339,5.083870241e+13,58018250,537000,87.59885237,108.0249955,41981750
335858,108.0405028,5.083929844e+13,58017750,537000,87.59989567,108.0240644,41982250
335862,108.0395717,5.083989447e+13,58017250,537000,87.60093897,108.0231333,41982750
335866,108.0386406,5.084049051e+13,58016750,537000,87.60198226,108.0222022,41983250
335870,108.0377095,5.084108654e+13,58016250,537000,87.60302556,108.0212711,41983750
335874,108.0367784,5.084168257e+13,58015750,537000,87.60406886,108.02034,41984250
335878,108.0358473,5.08422786e+13,58015250,537000,87.60511215,108.0194089,41984750
335882,108.0349162,5.084287463e+13,58014750,537000,87.60615545,108.0184778,41985250
335886,108.0339851,5.084347066e+13,58014250,537000,87.60719875,108.0175467,41985750
335890,108.033054,5.084406669e+13,58013750,537000,87.60824204,108.0166156,41986250
335894,108.0321229,5.084466272e+13,58013250,537000,87.60928534,108.0156845,41986750
335898,108.0311918,5.084525875e+13,58012750,537000,87.61032864,108.0147535,41987250
335902,108.0302607,5.084585478e+13,58012250,537000,87.61137194,108.0138224,41987750
335906,108.0293296,5.084645081e+13,58011750,537000,87.61241523,108.0128913,41988250
335910,108.0283985,5.084704684e+13,58011250,537000,87.61345853,108.0119602,41988750
335914,108.0274674,5.084764287e+13,58010750,537000,87.61450183,108.0110291,41989250
335918,108.0265363,5.08482389e+13,58010250,537000,87.61554512,108.010098,41989750
335922,108.0256052,5.084883493e+13,58009750,537000,87.61658842,108.0091669,41990250
335926,108.0246741,5.084943096e+13,58009250,537000,87.61763172,108.0082358,41990750
335930,108.023743,5.085002699e+13,58008750,537000,87.61867501,108.0073047,41991250
335934,108.0228119,5.085062302e+13,58008250,537000,87.61971831,108.0063736,41991750
335938,108.0218808,5.085121906e+13,58007750,537000,87.62076161,108.0054425,41992250
335942,108.0209497,5.085181509e+13,58007250,537000,87.6218049,108.0045114,41992750
335946,108.0200186,5.085241112e+13,58006750,537000,87.6228482,108.0035803,41993250
335950,108.0190875,5.085300715e+13,58006250,537000,87.6238915,108.0026492,41993750
335954,108.0181564,5.085360318e+13,58005750,537000,87.62493479,108.0017181,41994250
335958,108.0172253,5.085419921e+13,58005250,537000,87.62597809,108.000787,41994750
335962,108.0162942,5.085479524e+13,58004750,537000,87.62702139,107.9998559,41995250
335966,108.0153631,5.085539127e+13,58004250,537000,87.62806468,107.9989248,41995750
335970,108.014432,5.08559873e+13,58003750,537000,87.62910798,107.9979937,41996250
335974,108.0135009,5.085658333e+13,58003250,537000,87.63015128,107.9970626,41996750
335978,108.0125698,5.085717936e+13,58002750,537000,87.63119457,107.9961315,41997250
335982,108.0116387,5.085777539e+13,58002250,537000,87.63223787,107.9952004,41997750
335986,108.0107076,5.085837142e+13,58001750,537000,87.63328117,107.9942693,41998250
335990,108.0097765,5.085896745e+13,58001250,537000,87.63432447,107.9933382,41998750
335994,108.0088454,5.085956348e+13,58000750,537000,87.63536776,107.9924071,41999250
335998,108.0079143,5.086015951e+13,58000250,537000,87.63641106,107.991476,41999750
336002,108.0069832,5.086075554e+13,57999750,537000,87.63745436,107.9905449,42000250
336006,108.0060521,5.086135157e+13,57999250,537000,87.63849765,107.9896138,42000750
336010,108.005121,5.08619476e+13,57998750,537000,87.63954095,107.9886827,42001250
336014,108.0041899,5.086254364e+13,57998250,537000,87.64058425,107.9877516,42001750
336018,108.0032588,5.086313967e+13,57997750,537000,87.64162754,107.9868205,42002250
336022,108.0023277,5.08637357e+13,57997250,537000,87.64267084,107.9858894,42002750
336026,108.0013966,5.086433173e+13,57996750,537000,87.64371414,107.9849583,42003250
336030,108.0004655,5.086492776e+13,57996250,537000,87.64475743,107.9840272,42003750
336034,107.9995345,5.086552379e+13,57995750,537000,87.64580073,107.9830961,42004250
336038,107.9986034,5.086611982e+13,57995250,537000,87.64684403,107.982165,42004750
336042,107.9976723,5.086671585e+13,57994750,537000,87.64788732,107.9812339,42005250
336046,107.9967412,5.086731188e+13,57994250,537000,87.64893062,107.9803028,42005750
336050,107.9958101,5.086790791e+13,57993750,537000,87.64997392,107.9793717,42006250
336054,107.994879,5.086850394e+13,57993250,537000,87.65101721,107.9784406,42006750
336058,107.9939479,5.086909997e+13,57992750,537000,87.65206051,107.9775095,42007250
336062,107.9930168,5.0869696e+13,57992250,537000,87.65310381,107.9765784,42007750
336066,107.9920857,5.087029203e+13,57991750,537000,87.6541471,107.9756473,42008250
336070,107.9911546,5.087088806e+13,57991250,537000,87.6551904,107.9747162,42008750
336074,107.9902235,5.087148409e+13,57990750,537000,87.6562337,107.9737851,42009250
336078,107.9892924,5.087208012e+13,57990250,537000,87.657277,107.972854,42009750
336082,107.9883613,5.087267615e+13,57989750,537000,87.65832029,107.9719229,42010250
336086,107.9874302,5.087327219e+13,57989250,537000,87.65936359,107.9709918,42010750
336090,107.9864991,5.087386822e+13,57988750,537000,87.66040689,107.9700607,42011250
336094,107.985568,5.087446425e+13,57988250,537000,87.66145018,107.9691296,42011750
336098,107.9846369,5.087506028e+13,57987750,537000,87.66249348,107.9681985,42012250
336102,107.9837058,5.087565631e+13,57987250,537000,87.66353678,107.9672674,42012750
336106,107.9827747,5.087625234e+13,57986750,537000,87.66458007,107.9663363,42013250
336110,107.9818436,5.087684837e+13,57986250,537000,87.66562337,107.9654052,42013750
336114,107.9809125,5.08774444e+13,57985750,537000,87.66666667,107.9644741,42014250
336118,107.9799814,5.087804043e+13,57985250,537000,87.66770996,107.963543,42014750
336122,107.9790503,5.087863646e+13,57984750,537000,87.66875326,107.9626119,42015250
336126,107.9781192,5.087923249e+13,57984250,537000,87.66979656,107.9616808,42015750
336130,107.9771881,5.087982852e+13,57983750,537000,87.67083985,107.9607497,42016250
336134,107.976257,5.088042455e+13,57983250,537000,87.67188315,107.9598186,42016750
336138,107.9753259,5.088102058e+13,57982750,537000,87.67292645,107.9588875,42017250
336142,107.9743948,5.088161661e+13,57982250,537000,87.67396974,107.9579564,42017750
336146,107.9734637,5.088221264e+13,57981750,537000,87.67501304,107.9570253,42018250
336150,107.9725326,5.088280867e+13,57981250,537000,87.67605634,107.9560942,42018750
336154,107.9716015,5.08834047e+13,57980750,537000,87.67709963,107.9551631,42019250
336158,107.9706704,5.088400073e+13,57980250,537000,87.67814293,107.954232,42019750
336162,107.9697393,5.088459677e+13,57979750,537000,87.67918623,107.9533009,42020250
336166,107.9688082,5.08851928e+13,57979250,537000,87.68022953,107.9523698,42020750
336170,107.9678771,5.088578883e+13,57978750,537000,87.68127282,107.9514387,42021250
336174,107.966946,5.088638486e+13,57978250,537000,87.68231612,107.9505076,42021750
336178,107.9660149,5.088698089e+13,57977750,537000,87.68335942,107.9495765,42022250
336182,107.9650838,5.088757692e+13,57977250,537000,87.68440271,107.9486454,42022750
336186,107.9641527,5.088817295e+13,57976750,537000,87.68544601,107.9477143,42023250
336190,107.9632216,5.088876898e+13,57976250,537000,87.68648931,107.9467832,42023750
336194,107.9622905,5.088936501e+13,57975750,537000,87.6875326,107.9458521,42024250
336198,107.9613594,5.088996104e+13,57975250,537000,87.6885759,107.944921,42024750
336202,107.9604283,5.089055707e+13,57974750,537000,87.6896192,107.9439899,42025250
336206,107.9594972,5.08911531e+13,57974250,537000,87.69066249,107.9430589,42025750
336210,107.9585661,5.089174913e+13,57973750,537000,87.69170579,107.9421278,42026250
336214,107.957635,5.089234516e+13,57973250,537000,87.69274909,107.9411967,42026750
336218,107.9567039,5.089294119e+13,57972750,537000,87.69379238,107.9402656,42027250
336222,107.9557728,5.089353722e+13,57972250,537000,87.69483568,107.9393345,42027750
336226,107.9548417,5.089413325e+13,57971750,537000,87.69587898,107.9384034,42028250
336230,107.9539106,5.089472928e+13,57971250,537000,87.69692227,107.9374723,42028750
336234,107.9529795,5.089532531e+13,57970750,537000,87.69796557,107.9365412,42029250
336238,107.9520484,5.089592135e+13,57970250,537000,87.69900887,107.9356101,42029750
336242,107.9511173,5.089651738e+13,57969750,537000,87.70005216,107.934679,42030250
336246,107.9501862,5.089711341e+13,57969250,537000,87.70109546,107.9337479,42030750
336250,107.9492551,5.089770944e+13,57968750,537000,87.70213876,107.9328168,42031250
336254,107.948324,5.089830547e+13,57968250,537000,87.70318206,107.9318857,42031750
336258,107.9473929,5.08989015e+13,57967750,537000,87.70422535,107.9309546,42032250
336262,107.9464618,5.089949753e+13,57967250,537000,87.70526865,107.9300235,42032750
336266,107.9455307,5.090009356e+13,57966750,537000,87.70631195,107.9290924,42033250
336270,107.9445996,5.090068959e+13,57966250,537000,87.70735524,107.9281613,42033750
336274,107.9436685,5.090128562e+13,57965750,537000,87.70839854,107.9272302,42034250
336278,107.9427374,5.090188165e+13,57965250,537000,87.70944184,107.9262991,42034750
336282,107.9418063,5.090247768e+13,57964750,537000,87.71048513,107.925368,42035250
336286,107.9408752,5.090307371e+13,57964250,537000,87.71152843,107.9244369,42035750
336290,107.9399441,5.090366974e+13,57963750,537000,87.71257173,107.9235058,42036250
336294,107.939013,5.090426577e+13,57963250,537000,87.71361502,107.9225747,42036750
336298,107.9380819,5.09048618e+13,57962750,537000,87.71465832,107.9216436,42037250
336302,107.9371508,5.090545783e+13,57962250,537000,87.71570162,107.9207125,42037750
336306,107.9362197,5.090605386e+13,57961750,537000,87.71674491,107.9197814,42038250
336310,107.9352886,5.09066499e+13,57961250,537000,87.71778821,107.9188503,42038750
336314,107.9343575,5.090724593e+13,57960750,537000,87.71883151,107.9179192,42039250
336318,107.9334264,5.090784196e+13,57960250,537000,87.7198748,107.9169881,42039750
336322,107.9324953,5.090843799e+13,57959750,537000,87.7209181,107.916057,42040250
336326,107.9315642,5.090903402e+13,57959250,537000,87.7219614,107.9151259,42040750
336330,107.9306331,5.090963005e+13,57958750,537000,87.72300469,107.9141948,42041250
336334,107.929702,5.091022608e+13,57958250,537000,87.72404799,107.9132637,42041750
336338,107.9287709,5.091082211e+13,57957750,537000,87.72509129,107.9123326,42042250
336342,107.9278399,5.091141814e+13,57957250,537000,87.72613459,107.9114015,42042750
336346,107.9269088,5.091201417e+13,57956750,537000,87.72717788,107.9104704,42043250
336350,107.9259777,5.09126102e+13,57956250,537000,87.72822118,107.9095393,42043750
336354,107.9250466,5.091320623e+13,57955750,537000,87.72926448,107.9086082,42044250
336358,107.9241155,5.091380226e+13,57955250,537000,87.73030777,107.9076771,42044750
336362,107.9231844,5.091439829e+13,57954750,537000,87.73135107,107.906746,42045250
336366,107.9222533,5.091499432e+13,57954250,537000,87.73239437,107.9058149,42045750
336370,107.9213222,5.091559035e+13,57953750,537000,87.73343766,107.9048838,42046250
336374,107.9203911,5.091618638e+13,57953250,537000,87.73448096,107.9039527,42046750
336378,107.91946,5.091678241e+13,57952750,537000,87.73552426,107.9030216,42047250
336382,107.9185289,5.091737844e+13,57952250,537000,87.73656755,107.9020905,42047750
336386,107.9175978,5.091797448e+13,57951750,537000,87.73761085,107.9011594,42048250
336390,107.9166667,5.091857051e+13,57951250,537000,87.73865415,107.9002283,42048750
336394,107.9157356,5.091916654e+13,57950750,537000,87.73969744,107.8992972,42049250
336398,107.9148045,5.091976257e+13,57950250,537000,87.74074074,107.8983661,42049750
336402,107.9138734,5.09203586e+13,57949750,537000,87.74178404,107.897435,42050250
336406,107.9129423,5.092095463e+13,57949250,537000,87.74282733,107.8965039,42050750
336410,107.9120112,5.092155066e+13,57948750,537000,87.74387063,107.8955728,42051250
336414,107.9110801,5.092214669e+13,57948250,537000,87.74491393,107.8946417,42051750
336418,107.910149,5.092274272e+13,57947750,537000,87.74595722,107.8937106,42052250
336422,107.9092179,5.092333875e+13,57947250,537000,87.74700052,107.8927795,42052750
336426,107.9082868,5.092393478e+13,57946750,537000,87.74804382,107.8918484,42053250
336430,107.9073557,5.092453081e+13,57946250,537000,87.74908712,107.8909173,42053750
336434,107.9064246,5.092512684e+13,57945750,537000,87.75013041,107.8899862,42054250
336438,107.9054935,5.092572287e+13,57945250,537000,87.75117371,107.8890551,42054750
336442,107.9045624,5.09263189e+13,57944750,537000,87.75221701,107.888124,42055250
336446,107.9036313,5.092691493e+13,57944250,537000,87.7532603,107.8871929,42055750
336450,107.9027002,5.092751096e+13,57943750,537000,87.7543036,107.8862618,42056250
336454,107.9017691,5.092810699e+13,57943250,537000,87.7553469,107.8853307,42056750
336458,107.900838,5.092870303e+13,57942750,537000,87.75639019,107.8843996,42057250
336462,107.8999069,5.092929906e+13,57942250,537000,87.75743349,107.8834685,42057750
336466,107.8989758,5.092989509e+13,57941750,537000,87.75847679,107.8825374,42058250
336470,107.8980447,5.093049112e+13,57941250,537000,87.75952008,107.8816063,42058750
336474,107.8971136,5.093108715e+13,57940750,537000,87.76056338,107.8806752,42059250
336478,107.8961825,5.093168318e+13,57940250,537000,87.76160668,107.8797441,42059750
336482,107.8952514,5.093227921e+13,57939750,537000,87.76264997,107.878813,42060250
336486,107.8943203,5.093287524e+13,57939250,537000,87.76369327,107.8778819,42060750
